datetime,co2_g_kwh
2023-10-04 06:00:00+02:00,148.9871878619791
2023-10-04 07:00:00+02:00,146.73088529976707
2023-10-04 08:00:00+02:00,140.90749707346703
2023-10-04 09:00:00+02:00,139.85006280733145
2023-10-04 10:00:00+02:00,107.94060785289169
2023-10-04 11:00:00+02:00,98.5046497074104
2023-10-04 12:00:00+02:00,96.18112505440253
2023-10-04 13:00:00+02:00,97.68447006341032
2023-10-04 14:00:00+02:00,94.55384433983761
2023-10-04 15:00:00+02:00,91.62739739910846
2023-10-04 16:00:00+02:00,97.14158566124648
2023-10-04 17:00:00+02:00,126.45625959003623
2023-10-04 18:00:00+02:00,166.916768569217
2023-10-04 19:00:00+02:00,194.05753529693257
2023-10-04 20:00:00+02:00,175.6808400069674
2023-10-04 21:00:00+02:00,177.92544125402878
2023-10-04 22:00:00+02:00,194.61613310192558
2023-10-04 23:00:00+02:00,201.45711517583487
2023-10-05 00:00:00+02:00,190.73034444004935
2023-10-05 01:00:00+02:00,185.1813814756186
2023-10-05 02:00:00+02:00,190.57386317796622
2023-10-05 03:00:00+02:00,194.55950244107308
2023-10-05 04:00:00+02:00,192.81445066477806
2023-10-05 05:00:00+02:00,194.75356364785836
2023-10-05 06:00:00+02:00,198.65989913107077
2023-10-05 07:00:00+02:00,183.1363149661708
2023-10-05 08:00:00+02:00,173.99039195885993
2023-10-05 09:00:00+02:00,159.17339401701042
2023-10-05 10:00:00+02:00,121.83815478665333
2023-10-05 11:00:00+02:00,113.73070484489483
2023-10-05 12:00:00+02:00,109.73753174117583
2023-10-05 13:00:00+02:00,109.16493392060717
2023-10-05 14:00:00+02:00,112.0893043449231
2023-10-05 15:00:00+02:00,117.87974247910839
2023-10-05 16:00:00+02:00,110.0563219380133
2023-10-05 17:00:00+02:00,131.08767303070044
2023-10-05 18:00:00+02:00,171.67488173299697
2023-10-05 19:00:00+02:00,195.05926741673096
2023-10-05 20:00:00+02:00,175.44283909730564
2023-10-05 21:00:00+02:00,175.10928442458427
2023-10-05 22:00:00+02:00,180.9577885424788
2023-10-05 23:00:00+02:00,186.48589938287915
2023-10-06 00:00:00+02:00,179.5989367326156
2023-10-06 01:00:00+02:00,181.89195042584282
2023-10-06 02:00:00+02:00,186.43963573952095
2023-10-06 03:00:00+02:00,194.76915166502818
2023-10-06 04:00:00+02:00,194.9817013973637
2023-10-06 05:00:00+02:00,187.1723737484872
2023-10-06 06:00:00+02:00,195.08506816211292
2023-10-06 07:00:00+02:00,176.12804160469352
2023-10-06 08:00:00+02:00,170.05454717811529
2023-10-06 09:00:00+02:00,158.3649195670569
2023-10-06 10:00:00+02:00,122.44417175787746
2023-10-06 11:00:00+02:00,103.86607509503197
2023-10-06 12:00:00+02:00,100.38022320593863
2023-10-06 13:00:00+02:00,108.33752691685501
2023-10-06 14:00:00+02:00,103.87520441605763
2023-10-06 15:00:00+02:00,104.80500340541154
2023-10-06 16:00:00+02:00,103.8491523216178
2023-10-06 17:00:00+02:00,122.5875448719811
2023-10-06 18:00:00+02:00,153.51536170041766
2023-10-06 19:00:00+02:00,160.89565523492476
2023-10-06 20:00:00+02:00,157.72778729537293
2023-10-06 21:00:00+02:00,156.93530536198048
2023-10-06 22:00:00+02:00,159.33089473225388
2023-10-06 23:00:00+02:00,164.96813849760667
2023-10-07 00:00:00+02:00,171.20133071095012
2023-10-07 01:00:00+02:00,168.4469741456902
2023-10-07 02:00:00+02:00,174.01136435065288
2023-10-07 03:00:00+02:00,170.68135862753775
2023-10-07 04:00:00+02:00,169.70355710070183
2023-10-07 05:00:00+02:00,165.98109099776522
2023-10-07 06:00:00+02:00,167.37357140370736
2023-10-07 07:00:00+02:00,162.04957592001153
2023-10-07 08:00:00+02:00,142.4184311412364
2023-10-07 09:00:00+02:00,104.18338699844931
2023-10-07 10:00:00+02:00,75.64852582082744
2023-10-07 11:00:00+02:00,68.98866342966593
2023-10-07 12:00:00+02:00,68.69180552785393
2023-10-07 13:00:00+02:00,72.4647000323271
2023-10-07 14:00:00+02:00,69.36695464424376
2023-10-07 15:00:00+02:00,64.76992223986966
2023-10-07 16:00:00+02:00,74.23543835688135
2023-10-07 17:00:00+02:00,95.75475991325962
2023-10-07 18:00:00+02:00,134.1257516817802
2023-10-07 19:00:00+02:00,144.58030776755538
2023-10-07 20:00:00+02:00,134.65358096061993
2023-10-07 21:00:00+02:00,134.98771053032706
2023-10-07 22:00:00+02:00,142.3289381964968
2023-10-07 23:00:00+02:00,151.83994550327455
2023-10-08 00:00:00+02:00,140.9681808360222
2023-10-08 01:00:00+02:00,148.98215229239366
2023-10-08 02:00:00+02:00,161.09185418656145
2023-10-08 03:00:00+02:00,160.83471981365827
2023-10-08 04:00:00+02:00,159.32509003833988
2023-10-08 05:00:00+02:00,164.50117934357127
2023-10-08 06:00:00+02:00,164.65476302517772
2023-10-08 07:00:00+02:00,162.81738534129943
2023-10-08 08:00:00+02:00,158.61892303496668
2023-10-08 09:00:00+02:00,131.12920330486807
2023-10-08 10:00:00+02:00,82.74952639084839
2023-10-08 11:00:00+02:00,72.03358128183694
2023-10-08 12:00:00+02:00,70.21898988299537
2023-10-08 13:00:00+02:00,67.45019037518806
2023-10-08 14:00:00+02:00,71.16857005387075
2023-10-08 15:00:00+02:00,70.22559611149335
2023-10-08 16:00:00+02:00,71.1342805453735
2023-10-08 17:00:00+02:00,92.13786831873392
2023-10-08 18:00:00+02:00,140.02397084382343
2023-10-08 19:00:00+02:00,157.32753320162746
2023-10-08 20:00:00+02:00,142.75033050191664
2023-10-08 21:00:00+02:00,141.5684276391371
2023-10-08 22:00:00+02:00,151.47874673494738
2023-10-08 23:00:00+02:00,158.4484675426869
2023-10-09 00:00:00+02:00,162.58516450831317
2023-10-09 01:00:00+02:00,166.6408860070582
2023-10-09 02:00:00+02:00,175.75489109384543
2023-10-09 03:00:00+02:00,180.07517644276297
2023-10-09 04:00:00+02:00,179.07719953884782
2023-10-09 05:00:00+02:00,183.06698492789621
2023-10-09 06:00:00+02:00,180.4579869281079
2023-10-09 07:00:00+02:00,174.8730540068352
2023-10-09 08:00:00+02:00,165.30778392237315
2023-10-09 09:00:00+02:00,153.4343094018632
2023-10-09 10:00:00+02:00,138.46740111923813
2023-10-09 11:00:00+02:00,135.51372356831035
2023-10-09 12:00:00+02:00,137.43478883804312
2023-10-09 13:00:00+02:00,148.4636339889153
2023-10-09 14:00:00+02:00,146.05678290757692
2023-10-09 15:00:00+02:00,143.6041031915898
2023-10-09 16:00:00+02:00,169.94023964141707
2023-10-09 17:00:00+02:00,169.1999103001193
2023-10-09 18:00:00+02:00,195.955173367785
2023-10-09 19:00:00+02:00,209.3102641461865
2023-10-09 20:00:00+02:00,196.13412986617655
2023-10-09 21:00:00+02:00,187.0308608398082
2023-10-09 22:00:00+02:00,201.40426647064268
2023-10-09 23:00:00+02:00,214.66712396797715
2023-10-10 00:00:00+02:00,225.67723743995305
2023-10-10 01:00:00+02:00,237.0094229589613
2023-10-10 02:00:00+02:00,239.35408167721238
2023-10-10 03:00:00+02:00,238.17699139540525
2023-10-10 04:00:00+02:00,245.52193630245787
2023-10-10 05:00:00+02:00,245.57453128750117
2023-10-10 06:00:00+02:00,237.4653041511391
2023-10-10 07:00:00+02:00,215.69515626256035
2023-10-10 08:00:00+02:00,213.1506016754011
2023-10-10 09:00:00+02:00,199.7210614338337
2023-10-10 10:00:00+02:00,160.18818631955762
2023-10-10 11:00:00+02:00,144.17818149703368
2023-10-10 12:00:00+02:00,141.90328831798485
2023-10-10 13:00:00+02:00,142.20335709995925
2023-10-10 14:00:00+02:00,144.52261308272526
2023-10-10 15:00:00+02:00,130.4183576762934
2023-10-10 16:00:00+02:00,122.34930178298626
2023-10-10 17:00:00+02:00,133.42477375726432
2023-10-10 18:00:00+02:00,167.61194474509077
2023-10-10 19:00:00+02:00,186.5690672727446
2023-10-10 20:00:00+02:00,179.5228205427024
2023-10-10 21:00:00+02:00,200.30947111890848
2023-10-10 22:00:00+02:00,216.22600601118333
2023-10-10 23:00:00+02:00,221.95523882543998
2023-10-11 00:00:00+02:00,214.2311291542041
2023-10-11 01:00:00+02:00,215.8579133524656
2023-10-11 02:00:00+02:00,219.0297429518304
2023-10-11 03:00:00+02:00,221.69433603280555
2023-10-11 04:00:00+02:00,226.029117449441
2023-10-11 05:00:00+02:00,225.25301806938467
2023-10-11 06:00:00+02:00,206.35811777165077
2023-10-11 07:00:00+02:00,186.7719003851483
2023-10-11 08:00:00+02:00,182.9589300463963
2023-10-11 09:00:00+02:00,167.98288697494843
2023-10-11 10:00:00+02:00,136.1906049460064
2023-10-11 11:00:00+02:00,112.92672613368015
2023-10-11 12:00:00+02:00,109.7939481922683
2023-10-11 13:00:00+02:00,108.7133779066987
2023-10-11 14:00:00+02:00,108.49193220801051
2023-10-11 15:00:00+02:00,111.98549962262057
2023-10-11 16:00:00+02:00,113.92275658189948
2023-10-11 17:00:00+02:00,130.32899469474322
2023-10-11 18:00:00+02:00,170.5027002171344
2023-10-11 19:00:00+02:00,189.15336189375984
2023-10-11 20:00:00+02:00,177.09906170154375
2023-10-11 21:00:00+02:00,178.41381874959953
2023-10-11 22:00:00+02:00,177.8091551146529
2023-10-11 23:00:00+02:00,185.15818479133662
2023-10-12 00:00:00+02:00,197.9768229511816
2023-10-12 01:00:00+02:00,202.7405848777473
2023-10-12 02:00:00+02:00,202.0424036888646
2023-10-12 03:00:00+02:00,211.38016307905897
2023-10-12 04:00:00+02:00,212.74704079977502
2023-10-12 05:00:00+02:00,219.24750546100677
2023-10-12 06:00:00+02:00,221.90172148873546
2023-10-12 07:00:00+02:00,226.34776674573098
2023-10-12 08:00:00+02:00,221.77276400816805
2023-10-12 09:00:00+02:00,173.07039209136957
2023-10-12 10:00:00+02:00,114.67715700974486
2023-10-12 11:00:00+02:00,91.65266456917321
2023-10-12 12:00:00+02:00,86.65303839141852
2023-10-12 13:00:00+02:00,90.24754463897443
2023-10-12 14:00:00+02:00,88.9709424348099
2023-10-12 15:00:00+02:00,85.70433357397216
2023-10-12 16:00:00+02:00,89.85772629338985
2023-10-12 17:00:00+02:00,105.76507554304469
2023-10-12 18:00:00+02:00,137.46406126399106
2023-10-12 19:00:00+02:00,154.4314773304144
2023-10-12 20:00:00+02:00,143.97342251494945
2023-10-12 21:00:00+02:00,140.61297983348973
2023-10-12 22:00:00+02:00,133.47660707040583
2023-10-12 23:00:00+02:00,136.0990603744605
2023-10-13 00:00:00+02:00,129.62869260004865
2023-10-13 01:00:00+02:00,123.87268190150203
2023-10-13 02:00:00+02:00,128.2321373673548
2023-10-13 03:00:00+02:00,134.37048679847973
2023-10-13 04:00:00+02:00,131.24415869303698
2023-10-13 05:00:00+02:00,126.98305855066717
2023-10-13 06:00:00+02:00,121.3125704509818
2023-10-13 07:00:00+02:00,116.71185631300595
2023-10-13 08:00:00+02:00,113.1286740737692
2023-10-13 09:00:00+02:00,96.47178612917757
2023-10-13 10:00:00+02:00,74.42917387791326
2023-10-13 11:00:00+02:00,75.30377277396306
2023-10-13 12:00:00+02:00,75.49906948593173
2023-10-13 13:00:00+02:00,73.3255877814475
2023-10-13 14:00:00+02:00,77.57905715129462
2023-10-13 15:00:00+02:00,80.21647345465654
2023-10-13 16:00:00+02:00,78.62463046703371
2023-10-13 17:00:00+02:00,81.97590751767274
2023-10-13 18:00:00+02:00,100.68705748934546
2023-10-13 19:00:00+02:00,116.79495931818302
2023-10-13 20:00:00+02:00,119.44741126195811
2023-10-13 21:00:00+02:00,114.9191365469574
2023-10-13 22:00:00+02:00,125.59911508040858
2023-10-13 23:00:00+02:00,136.42464916004647
2023-10-14 00:00:00+02:00,145.11478903862698
2023-10-14 01:00:00+02:00,149.4052215135326
2023-10-14 02:00:00+02:00,156.96304267211704
2023-10-14 03:00:00+02:00,153.7659464028742
2023-10-14 04:00:00+02:00,157.60634474148486
2023-10-14 05:00:00+02:00,147.89157948485075
2023-10-14 06:00:00+02:00,149.4242317896969
2023-10-14 07:00:00+02:00,136.55152179261336
2023-10-14 08:00:00+02:00,135.64155004193753
2023-10-14 09:00:00+02:00,112.9304094965909
2023-10-14 10:00:00+02:00,108.4511768520776
2023-10-14 11:00:00+02:00,106.71770971945837
2023-10-14 12:00:00+02:00,103.98567871886743
2023-10-14 13:00:00+02:00,101.50797145548142
2023-10-14 14:00:00+02:00,102.08853500929077
2023-10-14 15:00:00+02:00,105.533433935158
2023-10-14 16:00:00+02:00,99.58886236380475
2023-10-14 17:00:00+02:00,103.78744945530927
2023-10-14 18:00:00+02:00,123.04368105100016
2023-10-14 19:00:00+02:00,137.69387134401325
2023-10-14 20:00:00+02:00,129.33793854872172
2023-10-14 21:00:00+02:00,133.61306753121923
2023-10-14 22:00:00+02:00,146.25453678025798
2023-10-14 23:00:00+02:00,151.07724773503233
2023-10-15 00:00:00+02:00,153.3929900653923
2023-10-15 01:00:00+02:00,158.14374708519833
2023-10-15 02:00:00+02:00,171.18637842735376
2023-10-15 03:00:00+02:00,173.56003347504193
2023-10-15 04:00:00+02:00,169.95026149914605
2023-10-15 05:00:00+02:00,166.00493355088227
2023-10-15 06:00:00+02:00,166.79338111198206
2023-10-15 07:00:00+02:00,163.46661799818992
2023-10-15 08:00:00+02:00,158.90985461742488
2023-10-15 09:00:00+02:00,153.5060024500968
2023-10-15 10:00:00+02:00,129.0858696641395
2023-10-15 11:00:00+02:00,123.32545122341708
2023-10-15 12:00:00+02:00,116.29175702795602
2023-10-15 13:00:00+02:00,117.07654789290302
2023-10-15 14:00:00+02:00,119.44885591053126
2023-10-15 15:00:00+02:00,125.99950081167155
2023-10-15 16:00:00+02:00,130.456651961747
2023-10-15 17:00:00+02:00,146.9466184255298
2023-10-15 18:00:00+02:00,166.22138093519527
2023-10-15 19:00:00+02:00,175.90201945573315
2023-10-15 20:00:00+02:00,156.06395176593313
2023-10-15 21:00:00+02:00,153.17915472878744
2023-10-15 22:00:00+02:00,161.49843543827498
2023-10-15 23:00:00+02:00,166.2467986433492
2023-10-16 00:00:00+02:00,170.41203380766382
2023-10-16 01:00:00+02:00,173.5751148010177
2023-10-16 02:00:00+02:00,178.63037901598648
2023-10-16 03:00:00+02:00,172.97815230466495
2023-10-16 04:00:00+02:00,171.66959251404865
2023-10-16 05:00:00+02:00,178.417381816144
2023-10-16 06:00:00+02:00,186.9843307295068
2023-10-16 07:00:00+02:00,181.08531211209566
2023-10-16 08:00:00+02:00,167.85217992526992
2023-10-16 09:00:00+02:00,162.24891095125938
2023-10-16 10:00:00+02:00,141.2285704441331
2023-10-16 11:00:00+02:00,119.10676350102702
2023-10-16 12:00:00+02:00,117.95529647834269
2023-10-16 13:00:00+02:00,109.25599687987481
2023-10-16 14:00:00+02:00,102.60676857385582
2023-10-16 15:00:00+02:00,106.58817892246032
2023-10-16 16:00:00+02:00,130.53007744907495
2023-10-16 17:00:00+02:00,157.51125114786342
2023-10-16 18:00:00+02:00,173.89987810975023
2023-10-16 19:00:00+02:00,176.39707329635567
2023-10-16 20:00:00+02:00,160.36125544991486
2023-10-16 21:00:00+02:00,159.2829735764599
2023-10-16 22:00:00+02:00,153.2624468258738
2023-10-16 23:00:00+02:00,138.97288901988816
2023-10-17 00:00:00+02:00,107.0361433057584
2023-10-17 01:00:00+02:00,99.92193649320468
2023-10-17 02:00:00+02:00,97.24380139305437
2023-10-17 03:00:00+02:00,97.89151384573043
2023-10-17 04:00:00+02:00,99.35486018944505
2023-10-17 05:00:00+02:00,95.26416853784082
2023-10-17 06:00:00+02:00,95.12917384759528
2023-10-17 07:00:00+02:00,99.71972782924634
2023-10-17 08:00:00+02:00,101.20835892658727
2023-10-17 09:00:00+02:00,93.47228725470498
2023-10-17 10:00:00+02:00,72.29292517305205
2023-10-17 11:00:00+02:00,64.30353938513261
2023-10-17 12:00:00+02:00,60.779844666157764
2023-10-17 13:00:00+02:00,57.003830776996
2023-10-17 14:00:00+02:00,57.164868206012216
2023-10-17 15:00:00+02:00,58.21446248065765
2023-10-17 16:00:00+02:00,65.76392041172485
2023-10-17 17:00:00+02:00,65.02178287566743
2023-10-17 18:00:00+02:00,74.21601290930572
2023-10-17 19:00:00+02:00,78.62854835905094
2023-10-17 20:00:00+02:00,82.45870064631596
2023-10-17 21:00:00+02:00,77.34151534348673
2023-10-17 22:00:00+02:00,73.4563049642457
2023-10-17 23:00:00+02:00,76.77927114711079
2023-10-18 00:00:00+02:00,71.90606304605019
2023-10-18 01:00:00+02:00,64.81452843106207
2023-10-18 02:00:00+02:00,66.6363163908461
2023-10-18 03:00:00+02:00,72.0759719752134
2023-10-18 04:00:00+02:00,73.62853135248224
2023-10-18 05:00:00+02:00,75.81346002953659
2023-10-18 06:00:00+02:00,76.59408828878735
2023-10-18 07:00:00+02:00,69.88109022693925
2023-10-18 08:00:00+02:00,70.82522512584892
2023-10-18 09:00:00+02:00,67.12081610003798
2023-10-18 10:00:00+02:00,62.51306851181422
2023-10-18 11:00:00+02:00,55.282777538227634
2023-10-18 12:00:00+02:00,49.111258856574004
2023-10-18 13:00:00+02:00,47.76404700580827
2023-10-18 14:00:00+02:00,49.97918127953982
2023-10-18 15:00:00+02:00,57.158899164500056
2023-10-18 16:00:00+02:00,55.741001436192015
2023-10-18 17:00:00+02:00,63.0598059719782
2023-10-18 18:00:00+02:00,75.45051704704427
2023-10-18 19:00:00+02:00,76.11878229127394
2023-10-18 20:00:00+02:00,69.87209086271388
2023-10-18 21:00:00+02:00,63.743881854102526
2023-10-18 22:00:00+02:00,65.46317723455807
2023-10-18 23:00:00+02:00,67.68937579556118
2023-10-19 00:00:00+02:00,71.6707179664758
2023-10-19 01:00:00+02:00,72.96228080735737
2023-10-19 02:00:00+02:00,69.38837043312434
2023-10-19 03:00:00+02:00,71.15389201690031
2023-10-19 04:00:00+02:00,67.64063635808797
2023-10-19 05:00:00+02:00,69.9349163469929
2023-10-19 06:00:00+02:00,69.19584945139525
2023-10-19 07:00:00+02:00,64.52340206330713
2023-10-19 08:00:00+02:00,64.40158974766055
2023-10-19 09:00:00+02:00,61.664785047138814
2023-10-19 10:00:00+02:00,61.7437918057641
2023-10-19 11:00:00+02:00,61.774255359821844
2023-10-19 12:00:00+02:00,61.956185423565714
2023-10-19 13:00:00+02:00,62.099346850525535
2023-10-19 14:00:00+02:00,63.62907093632449
2023-10-19 15:00:00+02:00,56.97843105886913
2023-10-19 16:00:00+02:00,63.08372028939151
2023-10-19 17:00:00+02:00,66.15171325846552
2023-10-19 18:00:00+02:00,70.20297249240582
2023-10-19 19:00:00+02:00,75.9738323508719
2023-10-19 20:00:00+02:00,80.41696192168337
2023-10-19 21:00:00+02:00,75.85727062465931
2023-10-19 22:00:00+02:00,68.71211866235564
2023-10-19 23:00:00+02:00,64.86382373953899
2023-10-20 00:00:00+02:00,63.872299265385585
2023-10-20 01:00:00+02:00,62.938162007231874
2023-10-20 02:00:00+02:00,63.15592447565106
2023-10-20 03:00:00+02:00,64.45606476909865
2023-10-20 04:00:00+02:00,63.339168549927884
2023-10-20 05:00:00+02:00,60.36144099891192
2023-10-20 06:00:00+02:00,61.805439614395745
2023-10-20 07:00:00+02:00,53.092398155057175
2023-10-20 08:00:00+02:00,52.76633363676937
2023-10-20 09:00:00+02:00,53.06911094930476
2023-10-20 10:00:00+02:00,44.2651482013909
2023-10-20 11:00:00+02:00,44.29802227149504
2023-10-20 12:00:00+02:00,45.92757600830774
2023-10-20 13:00:00+02:00,41.433608996402
2023-10-20 14:00:00+02:00,39.68321139125788
2023-10-20 15:00:00+02:00,44.351222239559064
2023-10-20 16:00:00+02:00,46.473075120962974
2023-10-20 17:00:00+02:00,45.59069805489283
2023-10-20 18:00:00+02:00,58.89374682344059
2023-10-20 19:00:00+02:00,65.98162088670774
2023-10-20 20:00:00+02:00,63.72623101075391
2023-10-20 21:00:00+02:00,65.81923180996104
2023-10-20 22:00:00+02:00,67.97627463294893
2023-10-20 23:00:00+02:00,72.58659183704115
2023-10-21 00:00:00+02:00,81.05093637366218
2023-10-21 01:00:00+02:00,76.83936716414617
2023-10-21 02:00:00+02:00,80.84435331542765
2023-10-21 03:00:00+02:00,75.58699221319596
2023-10-21 04:00:00+02:00,78.6176881183963
2023-10-21 05:00:00+02:00,82.82912864590823
2023-10-21 06:00:00+02:00,80.33237329984682
2023-10-21 07:00:00+02:00,73.49848979275004
2023-10-21 08:00:00+02:00,71.80863738655411
2023-10-21 09:00:00+02:00,66.80555179481516
2023-10-21 10:00:00+02:00,48.81856621096222
2023-10-21 11:00:00+02:00,44.90949595859922
2023-10-21 12:00:00+02:00,47.171254384394985
2023-10-21 13:00:00+02:00,45.63856862483915
2023-10-21 14:00:00+02:00,43.07033268265143
2023-10-21 15:00:00+02:00,46.8800957834953
2023-10-21 16:00:00+02:00,55.969946484196264
2023-10-21 17:00:00+02:00,66.74073398320591
2023-10-21 18:00:00+02:00,99.2446620008806
2023-10-21 19:00:00+02:00,124.9512477926602
2023-10-21 20:00:00+02:00,128.69794819737203
2023-10-21 21:00:00+02:00,128.60837506220864
2023-10-21 22:00:00+02:00,128.27607612095056
2023-10-21 23:00:00+02:00,119.37075605082049
2023-10-22 00:00:00+02:00,111.48607859104133
2023-10-22 01:00:00+02:00,109.27098180253634
2023-10-22 02:00:00+02:00,109.89006114557908
2023-10-22 03:00:00+02:00,110.93131681594409
2023-10-22 04:00:00+02:00,112.70884074520481
2023-10-22 05:00:00+02:00,113.61900810114295
2023-10-22 06:00:00+02:00,110.7413609494604
2023-10-22 07:00:00+02:00,108.86915610290578
2023-10-22 08:00:00+02:00,99.14023835976093
2023-10-22 09:00:00+02:00,96.29850841459847
2023-10-22 10:00:00+02:00,81.15518830432087
2023-10-22 11:00:00+02:00,63.764636887524915
2023-10-22 12:00:00+02:00,55.40376219520327
2023-10-22 13:00:00+02:00,56.7052347418851
2023-10-22 14:00:00+02:00,58.970172228983905
2023-10-22 15:00:00+02:00,59.07434112006196
2023-10-22 16:00:00+02:00,72.51412588674484
2023-10-22 17:00:00+02:00,84.25172844918637
2023-10-22 18:00:00+02:00,91.21511444762376
2023-10-22 19:00:00+02:00,100.44930347772167
2023-10-22 20:00:00+02:00,97.06133069769213
2023-10-22 21:00:00+02:00,92.05717512055061
2023-10-22 22:00:00+02:00,97.61004791925252
2023-10-22 23:00:00+02:00,101.13545080386992
2023-10-23 00:00:00+02:00,108.11828699916406
2023-10-23 01:00:00+02:00,115.28389312253566
2023-10-23 02:00:00+02:00,118.99443197500888
2023-10-23 03:00:00+02:00,120.75870408643765
2023-10-23 04:00:00+02:00,118.73628016287557
2023-10-23 05:00:00+02:00,126.48242892279535
2023-10-23 06:00:00+02:00,131.8679850080405
2023-10-23 07:00:00+02:00,131.09787527238925
2023-10-23 08:00:00+02:00,135.88858298650666
2023-10-23 09:00:00+02:00,135.92520342111806
2023-10-23 10:00:00+02:00,130.12896809825406
2023-10-23 11:00:00+02:00,129.64762363174933
2023-10-23 12:00:00+02:00,122.99342127648121
2023-10-23 13:00:00+02:00,117.48774596645863
2023-10-23 14:00:00+02:00,121.84949135839247
2023-10-23 15:00:00+02:00,131.56531864147158
2023-10-23 16:00:00+02:00,140.3973340902044
2023-10-23 17:00:00+02:00,150.1057257758935
2023-10-23 18:00:00+02:00,164.24851787165176
2023-10-23 19:00:00+02:00,151.6587525961975
2023-10-23 20:00:00+02:00,154.3018145966307
2023-10-23 21:00:00+02:00,151.24598441430345
2023-10-23 22:00:00+02:00,147.7339125484675
2023-10-23 23:00:00+02:00,148.0930423927673
2023-10-24 00:00:00+02:00,118.18796293639451
2023-10-24 01:00:00+02:00,102.25251593889108
2023-10-24 02:00:00+02:00,101.13608003652548
2023-10-24 03:00:00+02:00,105.50387321865472
2023-10-24 04:00:00+02:00,99.90952453102769
2023-10-24 05:00:00+02:00,100.48452822627058
2023-10-24 06:00:00+02:00,104.68871495761738
2023-10-24 07:00:00+02:00,99.99896976046439
2023-10-24 08:00:00+02:00,93.44031860364676
2023-10-24 09:00:00+02:00,89.74817181944377
2023-10-24 10:00:00+02:00,64.93947565889303
2023-10-24 11:00:00+02:00,57.13199226287869
2023-10-24 12:00:00+02:00,58.76377417667438
2023-10-24 13:00:00+02:00,63.517033947510185
2023-10-24 14:00:00+02:00,66.24583846139099
2023-10-24 15:00:00+02:00,68.15185725249039
2023-10-24 16:00:00+02:00,55.41976747528879
2023-10-24 17:00:00+02:00,69.35280222639184
2023-10-24 18:00:00+02:00,90.66685980435058
2023-10-24 19:00:00+02:00,98.07110099217444
2023-10-24 20:00:00+02:00,96.03014764967398
2023-10-24 21:00:00+02:00,91.77649607285478
2023-10-24 22:00:00+02:00,80.04031048915094
2023-10-24 23:00:00+02:00,74.7151896274495
2023-10-25 00:00:00+02:00,64.73939380021022
2023-10-25 01:00:00+02:00,62.94337180963465
2023-10-25 02:00:00+02:00,65.6817115490863
2023-10-25 03:00:00+02:00,66.65922434390924
2023-10-25 04:00:00+02:00,64.85736362279813
2023-10-25 05:00:00+02:00,72.22422442122718
2023-10-25 06:00:00+02:00,67.97373398994387
2023-10-25 07:00:00+02:00,67.52071080303678
2023-10-25 08:00:00+02:00,59.95010956848715
2023-10-25 09:00:00+02:00,65.6178135082583
2023-10-25 10:00:00+02:00,65.6189776551662
2023-10-25 11:00:00+02:00,54.79929563039529
2023-10-25 12:00:00+02:00,49.09878917565654
2023-10-25 13:00:00+02:00,47.362460294200346
2023-10-25 14:00:00+02:00,43.09964019910274
2023-10-25 15:00:00+02:00,42.41958368651058
2023-10-25 16:00:00+02:00,46.49059356247396
2023-10-25 17:00:00+02:00,60.90316888383834
2023-10-25 18:00:00+02:00,72.50296462526458
2023-10-25 19:00:00+02:00,73.15020114223876
2023-10-25 20:00:00+02:00,71.24992950321993
2023-10-25 21:00:00+02:00,78.26816139292536
2023-10-25 22:00:00+02:00,72.24834068884765
2023-10-25 23:00:00+02:00,66.69016346313829
2023-10-26 00:00:00+02:00,65.46072099995298
2023-10-26 01:00:00+02:00,63.4640171448292
2023-10-26 02:00:00+02:00,64.7750575883972
2023-10-26 03:00:00+02:00,66.14449516986113
2023-10-26 04:00:00+02:00,69.9998608100072
2023-10-26 05:00:00+02:00,69.26182143775767
2023-10-26 06:00:00+02:00,62.993358498866655
2023-10-26 07:00:00+02:00,61.71679720879619
2023-10-26 08:00:00+02:00,63.475079829548264
2023-10-26 09:00:00+02:00,61.946152078470675
2023-10-26 10:00:00+02:00,55.953149757757956
2023-10-26 11:00:00+02:00,50.914781491289105
2023-10-26 12:00:00+02:00,51.64062392920055
2023-10-26 13:00:00+02:00,51.825028442224024
2023-10-26 14:00:00+02:00,49.3309313671765
2023-10-26 15:00:00+02:00,51.14330988148288
2023-10-26 16:00:00+02:00,53.397683853220464
2023-10-26 17:00:00+02:00,53.24558604873052
2023-10-26 18:00:00+02:00,63.28775045329761
2023-10-26 19:00:00+02:00,71.48291396933803
2023-10-26 20:00:00+02:00,69.04388143871984
2023-10-26 21:00:00+02:00,68.72751185264042
2023-10-26 22:00:00+02:00,64.29454397482641
2023-10-26 23:00:00+02:00,57.36724475144862
2023-10-27 00:00:00+02:00,55.597384584510195
2023-10-27 01:00:00+02:00,54.601113280467935
2023-10-27 02:00:00+02:00,58.121046241796954
2023-10-27 03:00:00+02:00,58.18977462805246
2023-10-27 04:00:00+02:00,55.84558548366442
2023-10-27 05:00:00+02:00,56.79717498709412
2023-10-27 06:00:00+02:00,53.58725462258346
2023-10-27 07:00:00+02:00,56.009346713338
2023-10-27 08:00:00+02:00,53.423745371360106
2023-10-27 09:00:00+02:00,47.159019938048495
2023-10-27 10:00:00+02:00,42.83542200471508
2023-10-27 11:00:00+02:00,46.46980095649991
2023-10-27 12:00:00+02:00,47.08679869313014
