datetime,price_eur_mwh,price_eur_kwh
2024-03-30 02:00:00+01:00,71.18,0.07118000000000001
2024-03-30 03:00:00+01:00,70.38,0.07038
2024-03-30 04:00:00+01:00,70.73,0.07073
2024-03-30 05:00:00+01:00,70.49,0.07049
2024-03-30 06:00:00+01:00,71.03,0.07103
2024-03-30 07:00:00+01:00,67.85,0.06785
2024-03-30 08:00:00+01:00,61.49,0.06149
2024-03-30 09:00:00+01:00,53.53,0.05353
2024-03-30 10:00:00+01:00,51.03,0.05103
2024-03-30 11:00:00+01:00,49.21,0.049210000000000004
2024-03-30 12:00:00+01:00,49.8,0.0498
2024-03-30 13:00:00+01:00,48.81,0.04881
2024-03-30 14:00:00+01:00,48.4,0.0484
2024-03-30 15:00:00+01:00,50.05,0.05005
2024-03-30 16:00:00+01:00,52.62,0.05262
2024-03-30 17:00:00+01:00,53.73,0.05373
2024-03-30 18:00:00+01:00,54.29,0.05429
2024-03-30 19:00:00+01:00,59.06,0.05906
2024-03-30 20:00:00+01:00,64.78,0.06478
2024-03-30 21:00:00+01:00,65.35,0.06534999999999999
2024-03-30 22:00:00+01:00,54.34,0.054340000000000006
2024-03-30 23:00:00+01:00,51.8,0.0518
2024-03-31 00:00:00+01:00,64.4,0.0644
2024-03-31 01:00:00+01:00,66.77,0.06677
2024-03-31 03:00:00+02:00,67.24,0.06724
2024-03-31 04:00:00+02:00,67.81,0.06781000000000001
2024-03-31 05:00:00+02:00,68.53,0.06853000000000001
2024-03-31 06:00:00+02:00,68.61,0.06861
2024-03-31 07:00:00+02:00,67.58,0.06758
2024-03-31 08:00:00+02:00,62.16,0.06216
2024-03-31 09:00:00+02:00,56.78,0.056780000000000004
2024-03-31 10:00:00+02:00,52.81,0.05281
2024-03-31 11:00:00+02:00,52.41,0.05241
2024-03-31 12:00:00+02:00,50.38,0.05038
2024-03-31 13:00:00+02:00,48.44,0.04844
2024-03-31 14:00:00+02:00,48.22,0.04822
2024-03-31 15:00:00+02:00,48.61,0.04861
2024-03-31 16:00:00+02:00,49.19,0.04919
2024-03-31 17:00:00+02:00,52.7,0.052700000000000004
2024-03-31 18:00:00+02:00,52.01,0.05201
2024-03-31 19:00:00+02:00,51.5,0.0515
2024-03-31 20:00:00+02:00,51.25,0.05125
2024-03-31 21:00:00+02:00,49.04,0.04904
2024-03-31 22:00:00+02:00,50.54,0.05054
2024-03-31 23:00:00+02:00,49.76,0.04976
2024-04-01 00:00:00+02:00,55.34,0.05534
2024-04-01 01:00:00+02:00,55.01,0.055009999999999996
2024-04-01 02:00:00+02:00,56.38,0.05638
2024-04-01 03:00:00+02:00,57.67,0.05767
2024-04-01 04:00:00+02:00,57.55,0.05755
2024-04-01 05:00:00+02:00,54.28,0.05428
2024-04-01 06:00:00+02:00,54.66,0.05465999999999999
2024-04-01 07:00:00+02:00,51.72,0.05172
2024-04-01 08:00:00+02:00,73.97,0.07397
2024-04-01 09:00:00+02:00,68.3,0.0683
2024-04-01 10:00:00+02:00,118.72,0.11871999999999999
2024-04-01 11:00:00+02:00,118.92,0.11892
2024-04-01 12:00:00+02:00,118.72,0.11871999999999999
2024-04-01 13:00:00+02:00,118.41,0.11841
2024-04-01 14:00:00+02:00,68.71,0.06871
2024-04-01 15:00:00+02:00,68.32,0.06831999999999999
2024-04-01 16:00:00+02:00,68.73,0.06873
2024-04-01 17:00:00+02:00,68.72,0.06872
2024-04-01 18:00:00+02:00,119.63,0.11963
2024-04-01 19:00:00+02:00,117.85,0.11785
2024-04-01 20:00:00+02:00,131.64,0.13163999999999998
2024-04-01 21:00:00+02:00,142.84,0.14284
2024-04-01 22:00:00+02:00,91.38,0.09137999999999999
2024-04-01 23:00:00+02:00,86.79,0.08679
2024-04-02 00:00:00+02:00,51.47,0.05147
2024-04-02 01:00:00+02:00,52.67,0.05267
2024-04-02 02:00:00+02:00,54.32,0.05432
2024-04-02 03:00:00+02:00,52.98,0.05298
2024-04-02 04:00:00+02:00,53.52,0.053520000000000005
2024-04-02 05:00:00+02:00,53.9,0.053899999999999997
2024-04-02 06:00:00+02:00,70.36,0.07036
2024-04-02 07:00:00+02:00,78.17,0.07817
2024-04-02 08:00:00+02:00,105.15,0.10515000000000001
2024-04-02 09:00:00+02:00,75.75,0.07575
2024-04-02 10:00:00+02:00,117.55,0.11755
2024-04-02 11:00:00+02:00,116.81,0.11681
2024-04-02 12:00:00+02:00,115.65,0.11565
2024-04-02 13:00:00+02:00,115.08,0.11508
2024-04-02 14:00:00+02:00,65.48,0.06548000000000001
2024-04-02 15:00:00+02:00,65.44,0.06544
2024-04-02 16:00:00+02:00,66.12,0.06612
2024-04-02 17:00:00+02:00,67.74,0.06774
2024-04-02 18:00:00+02:00,118.6,0.1186
2024-04-02 19:00:00+02:00,125.84,0.12584
2024-04-02 20:00:00+02:00,157.53,0.15753
2024-04-02 21:00:00+02:00,156.44,0.15644
2024-04-02 22:00:00+02:00,103.8,0.1038
2024-04-02 23:00:00+02:00,74.06,0.07406
2024-04-03 00:00:00+02:00,46.9,0.0469
2024-04-03 01:00:00+02:00,45.69,0.045689999999999995
2024-04-03 02:00:00+02:00,46.64,0.04664
2024-04-03 03:00:00+02:00,48.79,0.04879
2024-04-03 04:00:00+02:00,47.67,0.047670000000000004
2024-04-03 05:00:00+02:00,48.22,0.04822
2024-04-03 06:00:00+02:00,49.94,0.04994
2024-04-03 07:00:00+02:00,71.6,0.0716
2024-04-03 08:00:00+02:00,105.35,0.10535
2024-04-03 09:00:00+02:00,72.25,0.07225
2024-04-03 10:00:00+02:00,116.81,0.11681
2024-04-03 11:00:00+02:00,115.25,0.11525
2024-04-03 12:00:00+02:00,114.07,0.11406999999999999
2024-04-03 13:00:00+02:00,113.58,0.11358
2024-04-03 14:00:00+02:00,64.97,0.06497
2024-04-03 15:00:00+02:00,64.89,0.06489
2024-04-03 16:00:00+02:00,64.74,0.06473999999999999
2024-04-03 17:00:00+02:00,65.34,0.06534000000000001
2024-04-03 18:00:00+02:00,115.33,0.11533
2024-04-03 19:00:00+02:00,124.62,0.12462000000000001
2024-04-03 20:00:00+02:00,158.43,0.15843000000000002
2024-04-03 21:00:00+02:00,157.23,0.15722999999999998
2024-04-03 22:00:00+02:00,107.62,0.10762000000000001
2024-04-03 23:00:00+02:00,99.62,0.09962
2024-04-04 00:00:00+02:00,51.81,0.05181
2024-04-04 01:00:00+02:00,50.66,0.05066
2024-04-04 02:00:00+02:00,55.28,0.05528
2024-04-04 03:00:00+02:00,57.2,0.0572
2024-04-04 04:00:00+02:00,55.53,0.05553
2024-04-04 05:00:00+02:00,54.7,0.054700000000000006
2024-04-04 06:00:00+02:00,53.83,0.053829999999999996
2024-04-04 07:00:00+02:00,56.52,0.05652
2024-04-04 08:00:00+02:00,85.12,0.08512
2024-04-04 09:00:00+02:00,82.39,0.08239
2024-04-04 10:00:00+02:00,121.0,0.121
2024-04-04 11:00:00+02:00,120.24,0.12024
2024-04-04 12:00:00+02:00,120.32,0.12032
2024-04-04 13:00:00+02:00,120.22,0.12022
2024-04-04 14:00:00+02:00,72.8,0.0728
2024-04-04 15:00:00+02:00,71.78,0.07178
2024-04-04 16:00:00+02:00,70.95,0.07095
2024-04-04 17:00:00+02:00,70.49,0.07049
2024-04-04 18:00:00+02:00,122.93,0.12293000000000001
2024-04-04 19:00:00+02:00,133.86,0.13386
2024-04-04 20:00:00+02:00,130.61,0.13061
2024-04-04 21:00:00+02:00,146.2,0.1462
2024-04-04 22:00:00+02:00,74.68,0.07468000000000001
2024-04-04 23:00:00+02:00,71.51,0.07151
2024-04-05 00:00:00+02:00,50.57,0.05057
2024-04-05 01:00:00+02:00,51.08,0.05108
2024-04-05 02:00:00+02:00,52.16,0.05216
2024-04-05 03:00:00+02:00,52.42,0.05242
2024-04-05 04:00:00+02:00,52.2,0.0522
2024-04-05 05:00:00+02:00,51.66,0.05166
2024-04-05 06:00:00+02:00,52.66,0.05266
2024-04-05 07:00:00+02:00,48.88,0.04888
2024-04-05 08:00:00+02:00,75.86,0.07586
2024-04-05 09:00:00+02:00,73.7,0.0737
2024-04-05 10:00:00+02:00,120.13,0.12013
2024-04-05 11:00:00+02:00,118.95,0.11895
2024-04-05 12:00:00+02:00,119.58,0.11957999999999999
2024-04-05 13:00:00+02:00,116.87,0.11687
2024-04-05 14:00:00+02:00,67.66,0.06766
2024-04-05 15:00:00+02:00,67.72,0.06772
2024-04-05 16:00:00+02:00,67.55,0.06755
2024-04-05 17:00:00+02:00,69.68,0.06968
2024-04-05 18:00:00+02:00,118.76,0.11876
2024-04-05 19:00:00+02:00,119.13,0.11913
2024-04-05 20:00:00+02:00,119.97,0.11997
2024-04-05 21:00:00+02:00,120.64,0.12064
2024-04-05 22:00:00+02:00,69.84,0.06984
2024-04-05 23:00:00+02:00,68.18,0.06818
2024-04-06 00:00:00+02:00,45.99,0.04599
2024-04-06 01:00:00+02:00,47.07,0.04707
2024-04-06 02:00:00+02:00,48.1,0.048100000000000004
2024-04-06 03:00:00+02:00,49.5,0.0495
2024-04-06 04:00:00+02:00,50.17,0.05017
2024-04-06 05:00:00+02:00,50.49,0.05049
2024-04-06 06:00:00+02:00,49.15,0.04915
2024-04-06 07:00:00+02:00,47.56,0.047560000000000005
2024-04-06 08:00:00+02:00,44.18,0.04418
2024-04-06 09:00:00+02:00,46.0,0.046
2024-04-06 10:00:00+02:00,46.43,0.04643
2024-04-06 11:00:00+02:00,44.54,0.044539999999999996
2024-04-06 12:00:00+02:00,44.81,0.04481
2024-04-06 13:00:00+02:00,44.13,0.04413
2024-04-06 14:00:00+02:00,44.45,0.04445
2024-04-06 15:00:00+02:00,45.48,0.04548
2024-04-06 16:00:00+02:00,45.92,0.04592
2024-04-06 17:00:00+02:00,48.47,0.04847
2024-04-06 18:00:00+02:00,47.05,0.047049999999999995
2024-04-06 19:00:00+02:00,47.06,0.047060000000000005
2024-04-06 20:00:00+02:00,49.78,0.04978
2024-04-06 21:00:00+02:00,55.68,0.05568
2024-04-06 22:00:00+02:00,51.81,0.05181
2024-04-06 23:00:00+02:00,53.45,0.053450000000000004
2024-04-07 00:00:00+02:00,58.49,0.05849
2024-04-07 01:00:00+02:00,58.32,0.05832
2024-04-07 02:00:00+02:00,61.48,0.06148
2024-04-07 03:00:00+02:00,64.77,0.06477
2024-04-07 04:00:00+02:00,65.32,0.06531999999999999
2024-04-07 05:00:00+02:00,65.37,0.06537000000000001
2024-04-07 06:00:00+02:00,64.32,0.06431999999999999
2024-04-07 07:00:00+02:00,63.01,0.06301
2024-04-07 08:00:00+02:00,61.69,0.061689999999999995
2024-04-07 09:00:00+02:00,59.52,0.05952
2024-04-07 10:00:00+02:00,52.53,0.05253
2024-04-07 11:00:00+02:00,52.55,0.05255
2024-04-07 12:00:00+02:00,50.81,0.05081
2024-04-07 13:00:00+02:00,51.12,0.05112
2024-04-07 14:00:00+02:00,51.48,0.05148
2024-04-07 15:00:00+02:00,52.31,0.05231
2024-04-07 16:00:00+02:00,53.18,0.05318
2024-04-07 17:00:00+02:00,57.28,0.057280000000000005
2024-04-07 18:00:00+02:00,55.12,0.055119999999999995
2024-04-07 19:00:00+02:00,53.06,0.05306
2024-04-07 20:00:00+02:00,76.55,0.07654999999999999
2024-04-07 21:00:00+02:00,85.16,0.08516
2024-04-07 22:00:00+02:00,74.73,0.07473
2024-04-07 23:00:00+02:00,59.5,0.0595
2024-04-08 00:00:00+02:00,55.96,0.05596
2024-04-08 01:00:00+02:00,54.34,0.054340000000000006
2024-04-08 02:00:00+02:00,55.3,0.055299999999999995
2024-04-08 03:00:00+02:00,55.55,0.055549999999999995
2024-04-08 04:00:00+02:00,55.66,0.055659999999999994
2024-04-08 05:00:00+02:00,54.7,0.054700000000000006
2024-04-08 06:00:00+02:00,52.69,0.05269
2024-04-08 07:00:00+02:00,49.58,0.04958
2024-04-08 08:00:00+02:00,73.57,0.07357
2024-04-08 09:00:00+02:00,71.85,0.07185
2024-04-08 10:00:00+02:00,120.03,0.12003
2024-04-08 11:00:00+02:00,121.6,0.1216
2024-04-08 12:00:00+02:00,121.44,0.12143999999999999
2024-04-08 13:00:00+02:00,120.07,0.12007
2024-04-08 14:00:00+02:00,71.49,0.07149
2024-04-08 15:00:00+02:00,71.65,0.07165
2024-04-08 16:00:00+02:00,71.86,0.07186
2024-04-08 17:00:00+02:00,71.17,0.07117
2024-04-08 18:00:00+02:00,125.51,0.12551
2024-04-08 19:00:00+02:00,123.04,0.12304000000000001
2024-04-08 20:00:00+02:00,122.35,0.12235
2024-04-08 21:00:00+02:00,122.9,0.12290000000000001
2024-04-08 22:00:00+02:00,72.71,0.07271
2024-04-08 23:00:00+02:00,69.0,0.069
2024-04-09 00:00:00+02:00,45.52,0.045520000000000005
2024-04-09 01:00:00+02:00,46.76,0.046759999999999996
2024-04-09 02:00:00+02:00,50.0,0.05
2024-04-09 03:00:00+02:00,49.87,0.04987
2024-04-09 04:00:00+02:00,49.96,0.04996
2024-04-09 05:00:00+02:00,48.65,0.04865
2024-04-09 06:00:00+02:00,47.09,0.04709000000000001
2024-04-09 07:00:00+02:00,40.2,0.0402
2024-04-09 08:00:00+02:00,67.19,0.06719
2024-04-09 09:00:00+02:00,67.23,0.06723
2024-04-09 10:00:00+02:00,119.3,0.1193
2024-04-09 11:00:00+02:00,119.89,0.11989
2024-04-09 12:00:00+02:00,119.83,0.11982999999999999
2024-04-09 13:00:00+02:00,119.35,0.11935
2024-04-09 14:00:00+02:00,68.91,0.06891
2024-04-09 15:00:00+02:00,68.97,0.06897
2024-04-09 16:00:00+02:00,69.03,0.06903000000000001
2024-04-09 17:00:00+02:00,72.43,0.07243000000000001
2024-04-09 18:00:00+02:00,120.26,0.12026
2024-04-09 19:00:00+02:00,119.14,0.11914
2024-04-09 20:00:00+02:00,118.95,0.11895
2024-04-09 21:00:00+02:00,130.79,0.13079
2024-04-09 22:00:00+02:00,71.65,0.07165
2024-04-09 23:00:00+02:00,70.79,0.07079
2024-04-10 00:00:00+02:00,54.09,0.054090000000000006
2024-04-10 01:00:00+02:00,53.86,0.05386
2024-04-10 02:00:00+02:00,52.62,0.05262
2024-04-10 03:00:00+02:00,50.75,0.05075
2024-04-10 04:00:00+02:00,50.84,0.05084
2024-04-10 05:00:00+02:00,50.87,0.05087
2024-04-10 06:00:00+02:00,50.9,0.0509
2024-04-10 07:00:00+02:00,82.19,0.08219
2024-04-10 08:00:00+02:00,77.76,0.07776000000000001
2024-04-10 09:00:00+02:00,68.09,0.06809
2024-04-10 10:00:00+02:00,119.1,0.1191
2024-04-10 11:00:00+02:00,121.63,0.12163
2024-04-10 12:00:00+02:00,122.27,0.12226999999999999
2024-04-10 13:00:00+02:00,121.65,0.12165000000000001
2024-04-10 14:00:00+02:00,72.88,0.07288
2024-04-10 15:00:00+02:00,73.01,0.07301
2024-04-10 16:00:00+02:00,73.16,0.07316
2024-04-10 17:00:00+02:00,71.97,0.07196999999999999
2024-04-10 18:00:00+02:00,120.98,0.12098
2024-04-10 19:00:00+02:00,120.66,0.12066
2024-04-10 20:00:00+02:00,122.04,0.12204000000000001
2024-04-10 21:00:00+02:00,153.0,0.153
2024-04-10 22:00:00+02:00,71.29,0.07129
2024-04-10 23:00:00+02:00,70.13,0.07013
2024-04-11 00:00:00+02:00,49.51,0.04951
2024-04-11 01:00:00+02:00,48.23,0.048229999999999995
2024-04-11 02:00:00+02:00,48.26,0.04826
2024-04-11 03:00:00+02:00,47.14,0.04714
2024-04-11 04:00:00+02:00,47.42,0.047420000000000004
2024-04-11 05:00:00+02:00,48.08,0.04808
2024-04-11 06:00:00+02:00,49.31,0.04931
2024-04-11 07:00:00+02:00,67.6,0.0676
2024-04-11 08:00:00+02:00,87.31,0.08731
2024-04-11 09:00:00+02:00,67.19,0.06719
2024-04-11 10:00:00+02:00,117.81,0.11781
2024-04-11 11:00:00+02:00,117.68,0.11768
2024-04-11 12:00:00+02:00,117.46,0.11746
2024-04-11 13:00:00+02:00,116.87,0.11687
2024-04-11 14:00:00+02:00,67.46,0.06745999999999999
2024-04-11 15:00:00+02:00,68.18,0.06818
2024-04-11 16:00:00+02:00,67.48,0.06748
2024-04-11 17:00:00+02:00,66.98,0.06698
2024-04-11 18:00:00+02:00,115.11,0.11511
2024-04-11 19:00:00+02:00,121.09,0.12109
2024-04-11 20:00:00+02:00,181.55,0.18155000000000002
2024-04-11 21:00:00+02:00,194.19,0.19419
2024-04-11 22:00:00+02:00,146.24,0.14624
2024-04-11 23:00:00+02:00,105.22,0.10522
2024-04-12 00:00:00+02:00,72.28,0.07228
2024-04-12 01:00:00+02:00,63.94,0.06394
2024-04-12 02:00:00+02:00,62.05,0.062049999999999994
2024-04-12 03:00:00+02:00,61.44,0.061439999999999995
2024-04-12 04:00:00+02:00,61.12,0.06112
2024-04-12 05:00:00+02:00,65.25,0.06525
2024-04-12 06:00:00+02:00,82.17,0.08217
2024-04-12 07:00:00+02:00,127.43,0.12743000000000002
2024-04-12 08:00:00+02:00,149.7,0.1497
2024-04-12 09:00:00+02:00,72.64,0.07264
2024-04-12 10:00:00+02:00,116.79,0.11679
2024-04-12 11:00:00+02:00,116.08,0.11608
2024-04-12 12:00:00+02:00,116.66,0.11666
2024-04-12 13:00:00+02:00,114.45,0.11445
2024-04-12 14:00:00+02:00,64.51,0.06451000000000001
2024-04-12 15:00:00+02:00,64.9,0.0649
2024-04-12 16:00:00+02:00,68.6,0.0686
2024-04-12 17:00:00+02:00,67.24,0.06724
2024-04-12 18:00:00+02:00,117.04,0.11704
2024-04-12 19:00:00+02:00,135.07,0.13507
2024-04-12 20:00:00+02:00,156.72,0.15672
2024-04-12 21:00:00+02:00,197.85,0.19785
2024-04-12 22:00:00+02:00,107.37,0.10737000000000001
2024-04-12 23:00:00+02:00,95.05,0.09505
2024-04-13 00:00:00+02:00,78.35,0.07834999999999999
2024-04-13 01:00:00+02:00,74.02,0.07402
2024-04-13 02:00:00+02:00,75.51,0.07551000000000001
2024-04-13 03:00:00+02:00,71.42,0.07142
2024-04-13 04:00:00+02:00,68.6,0.0686
2024-04-13 05:00:00+02:00,67.24,0.06724
2024-04-13 06:00:00+02:00,69.88,0.06988
2024-04-13 07:00:00+02:00,69.22,0.06922
2024-04-13 08:00:00+02:00,66.94,0.06694
2024-04-13 09:00:00+02:00,45.85,0.04585
2024-04-13 10:00:00+02:00,43.14,0.04314
2024-04-13 11:00:00+02:00,41.35,0.041350000000000005
2024-04-13 12:00:00+02:00,40.95,0.04095
2024-04-13 13:00:00+02:00,40.74,0.040740000000000005
2024-04-13 14:00:00+02:00,41.64,0.04164
2024-04-13 15:00:00+02:00,42.27,0.04227
2024-04-13 16:00:00+02:00,42.62,0.04262
2024-04-13 17:00:00+02:00,44.44,0.04444
2024-04-13 18:00:00+02:00,45.52,0.045520000000000005
2024-04-13 19:00:00+02:00,53.39,0.05339
2024-04-13 20:00:00+02:00,66.43,0.06643
2024-04-13 21:00:00+02:00,79.24,0.07923999999999999
2024-04-13 22:00:00+02:00,67.24,0.06724
2024-04-13 23:00:00+02:00,56.05,0.056049999999999996
2024-04-14 00:00:00+02:00,62.52,0.06252
2024-04-14 01:00:00+02:00,61.78,0.06178
2024-04-14 02:00:00+02:00,63.23,0.06323
2024-04-14 03:00:00+02:00,63.47,0.06347
2024-04-14 04:00:00+02:00,65.77,0.06577
2024-04-14 05:00:00+02:00,67.4,0.0674
2024-04-14 06:00:00+02:00,71.86,0.07186
2024-04-14 07:00:00+02:00,71.93,0.07193000000000001
2024-04-14 08:00:00+02:00,65.95,0.06595000000000001
2024-04-14 09:00:00+02:00,56.73,0.056729999999999996
2024-04-14 10:00:00+02:00,47.22,0.04722
2024-04-14 11:00:00+02:00,44.96,0.04496
2024-04-14 12:00:00+02:00,45.08,0.045079999999999995
2024-04-14 13:00:00+02:00,44.87,0.04487
2024-04-14 14:00:00+02:00,44.79,0.044789999999999996
2024-04-14 15:00:00+02:00,45.94,0.045939999999999995
2024-04-14 16:00:00+02:00,47.18,0.04718
2024-04-14 17:00:00+02:00,49.04,0.04904
2024-04-14 18:00:00+02:00,49.05,0.049049999999999996
2024-04-14 19:00:00+02:00,47.47,0.04747
2024-04-14 20:00:00+02:00,61.09,0.061090000000000005
2024-04-14 21:00:00+02:00,75.76,0.07576000000000001
2024-04-14 22:00:00+02:00,63.47,0.06347
2024-04-14 23:00:00+02:00,61.96,0.06196
2024-04-15 00:00:00+02:00,69.71,0.06971
2024-04-15 01:00:00+02:00,66.77,0.06677
2024-04-15 02:00:00+02:00,66.68,0.06668
2024-04-15 03:00:00+02:00,66.09,0.06609000000000001
2024-04-15 04:00:00+02:00,65.79,0.06579
2024-04-15 05:00:00+02:00,63.97,0.06397
2024-04-15 06:00:00+02:00,64.55,0.06455
2024-04-15 07:00:00+02:00,65.48,0.06548000000000001
2024-04-15 08:00:00+02:00,95.22,0.09522
2024-04-15 09:00:00+02:00,75.64,0.07564
2024-04-15 10:00:00+02:00,125.38,0.12538
2024-04-15 11:00:00+02:00,125.05,0.12505
2024-04-15 12:00:00+02:00,125.14,0.12514
2024-04-15 13:00:00+02:00,125.26,0.12526
2024-04-15 14:00:00+02:00,75.84,0.07584
2024-04-15 15:00:00+02:00,75.65,0.07565000000000001
2024-04-15 16:00:00+02:00,75.35,0.07535
2024-04-15 17:00:00+02:00,76.96,0.07696
2024-04-15 18:00:00+02:00,127.76,0.12776
2024-04-15 19:00:00+02:00,127.8,0.1278
2024-04-15 20:00:00+02:00,135.93,0.13593
2024-04-15 21:00:00+02:00,145.53,0.14553
2024-04-15 22:00:00+02:00,82.48,0.08248
2024-04-15 23:00:00+02:00,79.14,0.07914
2024-04-16 00:00:00+02:00,57.6,0.0576
2024-04-16 01:00:00+02:00,60.04,0.060039999999999996
2024-04-16 02:00:00+02:00,61.64,0.06164
2024-04-16 03:00:00+02:00,63.55,0.06355
2024-04-16 04:00:00+02:00,63.55,0.06355
2024-04-16 05:00:00+02:00,62.58,0.06258
2024-04-16 06:00:00+02:00,59.39,0.05939
2024-04-16 07:00:00+02:00,52.18,0.05218
2024-04-16 08:00:00+02:00,78.27,0.07826999999999999
2024-04-16 09:00:00+02:00,74.36,0.07436
2024-04-16 10:00:00+02:00,124.46,0.12445999999999999
2024-04-16 11:00:00+02:00,124.4,0.12440000000000001
2024-04-16 12:00:00+02:00,124.23,0.12423000000000001
2024-04-16 13:00:00+02:00,124.01,0.12401000000000001
2024-04-16 14:00:00+02:00,75.09,0.07509
2024-04-16 15:00:00+02:00,75.25,0.07525
2024-04-16 16:00:00+02:00,75.38,0.07537999999999999
2024-04-16 17:00:00+02:00,75.2,0.0752
2024-04-16 18:00:00+02:00,123.61,0.12361
2024-04-16 19:00:00+02:00,122.13,0.12212999999999999
2024-04-16 20:00:00+02:00,124.49,0.12448999999999999
2024-04-16 21:00:00+02:00,130.5,0.1305
2024-04-16 22:00:00+02:00,76.69,0.07669
2024-04-16 23:00:00+02:00,76.27,0.07626999999999999
2024-04-17 00:00:00+02:00,54.1,0.0541
2024-04-17 01:00:00+02:00,55.62,0.055619999999999996
2024-04-17 02:00:00+02:00,55.53,0.05553
2024-04-17 03:00:00+02:00,56.29,0.05629
2024-04-17 04:00:00+02:00,56.21,0.05621
2024-04-17 05:00:00+02:00,55.97,0.05597
2024-04-17 06:00:00+02:00,55.28,0.05528
2024-04-17 07:00:00+02:00,67.82,0.06781999999999999
2024-04-17 08:00:00+02:00,77.0,0.077
2024-04-17 09:00:00+02:00,75.31,0.07531
2024-04-17 10:00:00+02:00,123.02,0.12301999999999999
2024-04-17 11:00:00+02:00,124.11,0.12411
2024-04-17 12:00:00+02:00,124.31,0.12431
2024-04-17 13:00:00+02:00,124.26,0.12426000000000001
2024-04-17 14:00:00+02:00,75.54,0.07554000000000001
2024-04-17 15:00:00+02:00,75.93,0.07593000000000001
2024-04-17 16:00:00+02:00,75.95,0.07595
2024-04-17 17:00:00+02:00,76.26,0.07626000000000001
2024-04-17 18:00:00+02:00,123.43,0.12343000000000001
2024-04-17 19:00:00+02:00,124.41,0.12440999999999999
2024-04-17 20:00:00+02:00,125.4,0.1254
2024-04-17 21:00:00+02:00,141.67,0.14167
2024-04-17 22:00:00+02:00,75.78,0.07578
2024-04-17 23:00:00+02:00,74.13,0.07413
2024-04-18 00:00:00+02:00,52.44,0.05244
2024-04-18 01:00:00+02:00,53.16,0.05316
2024-04-18 02:00:00+02:00,52.93,0.05293
2024-04-18 03:00:00+02:00,53.26,0.053259999999999995
2024-04-18 04:00:00+02:00,53.23,0.05323
2024-04-18 05:00:00+02:00,53.27,0.053270000000000005
2024-04-18 06:00:00+02:00,53.34,0.053340000000000005
2024-04-18 07:00:00+02:00,69.28,0.06928
2024-04-18 08:00:00+02:00,77.72,0.07772
2024-04-18 09:00:00+02:00,73.17,0.07317
2024-04-18 10:00:00+02:00,122.35,0.12235
2024-04-18 11:00:00+02:00,123.05,0.12304999999999999
2024-04-18 12:00:00+02:00,123.16,0.12315999999999999
2024-04-18 13:00:00+02:00,122.7,0.1227
2024-04-18 14:00:00+02:00,73.49,0.07349
2024-04-18 15:00:00+02:00,75.22,0.07522
2024-04-18 16:00:00+02:00,74.81,0.07481
2024-04-18 17:00:00+02:00,75.04,0.07504000000000001
2024-04-18 18:00:00+02:00,122.38,0.12237999999999999
2024-04-18 19:00:00+02:00,124.15,0.12415000000000001
2024-04-18 20:00:00+02:00,133.01,0.13301
2024-04-18 21:00:00+02:00,152.67,0.15267
2024-04-18 22:00:00+02:00,86.91,0.08691
2024-04-18 23:00:00+02:00,76.24,0.07623999999999999
2024-04-19 00:00:00+02:00,60.37,0.06037
2024-04-19 01:00:00+02:00,60.93,0.06093
2024-04-19 02:00:00+02:00,62.44,0.062439999999999996
2024-04-19 03:00:00+02:00,64.48,0.06448000000000001
2024-04-19 04:00:00+02:00,59.3,0.0593
2024-04-19 05:00:00+02:00,68.15,0.06815
2024-04-19 06:00:00+02:00,75.66,0.07565999999999999
2024-04-19 07:00:00+02:00,80.11,0.08011
2024-04-19 08:00:00+02:00,107.62,0.10762000000000001
2024-04-19 09:00:00+02:00,78.24,0.07823999999999999
2024-04-19 10:00:00+02:00,122.86,0.12286
2024-04-19 11:00:00+02:00,123.25,0.12325
2024-04-19 12:00:00+02:00,120.71,0.12071
2024-04-19 13:00:00+02:00,120.77,0.12077
2024-04-19 14:00:00+02:00,71.42,0.07142
2024-04-19 15:00:00+02:00,71.73,0.07173
2024-04-19 16:00:00+02:00,71.95,0.07195
2024-04-19 17:00:00+02:00,74.99,0.07499
2024-04-19 18:00:00+02:00,127.3,0.1273
2024-04-19 19:00:00+02:00,141.05,0.14105
2024-04-19 20:00:00+02:00,153.32,0.15331999999999998
2024-04-19 21:00:00+02:00,155.1,0.1551
2024-04-19 22:00:00+02:00,104.61,0.10461
2024-04-19 23:00:00+02:00,106.02,0.10601999999999999
2024-04-20 00:00:00+02:00,76.56,0.07656
2024-04-20 01:00:00+02:00,62.36,0.06236
2024-04-20 02:00:00+02:00,67.5,0.0675
2024-04-20 03:00:00+02:00,68.25,0.06825
2024-04-20 04:00:00+02:00,68.34,0.06834
2024-04-20 05:00:00+02:00,65.57,0.06556999999999999
2024-04-20 06:00:00+02:00,65.34,0.06534000000000001
2024-04-20 07:00:00+02:00,62.64,0.06264
2024-04-20 08:00:00+02:00,61.6,0.0616
2024-04-20 09:00:00+02:00,52.35,0.05235
2024-04-20 10:00:00+02:00,47.48,0.047479999999999994
2024-04-20 11:00:00+02:00,47.07,0.04707
2024-04-20 12:00:00+02:00,48.28,0.04828
2024-04-20 13:00:00+02:00,48.53,0.048530000000000004
2024-04-20 14:00:00+02:00,44.67,0.04467
2024-04-20 15:00:00+02:00,45.69,0.045689999999999995
